,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
0,1,100,2,1.0,0.54,0.07490879855465991,0.03203464382248526,0.5,0.07490879855465991,0.03200544534594161
1,1,100,2,1.0,0.54,426.431061092904,396.9161107712269,0.52,426.431061092904,418.7668142104381
2,1,100,2,1.0,0.36,1086.3702852432696,876.1152068117736,0.34,1086.3702852432696,879.0569506551709
3,1,100,2,1.0,0.52,847.4647645553923,621.9066213086093,0.42,847.4647645553923,623.4866054604231
4,1,100,2,1.0,0.34,0.13742763930732635,0.08439716437782799,0.36,0.13742763930732635,0.08449693022373732
5,1,100,2,0.5,0.34,555.2045020259545,369.26404834129664,0.38,555.2045020259545,370.33959092250086
6,1,100,2,0.5,0.52,0.03904785616813019,0.01652683147998236,0.52,0.03904785616813019,0.01652878090610933
7,1,100,2,0.5,0.6,186.64284461482688,171.38473723205115,0.56,186.64284461482688,185.07640537933952
8,1,100,2,0.5,0.62,0.007653664249572859,0.006635538073205818,0.64,0.007653664249572859,0.006982890318679125
9,1,100,2,0.5,0.36,830.2648134343068,835.5742144451448,0.4,830.2648134343068,910.6833540980997
10,1,100,2,0.25,0.64,0.01046571215958537,0.0091012206150068,0.6,0.01046571215958537,0.0090304066400526
11,1,100,2,0.25,0.48,124.24202663427795,119.778695810433,0.48,124.24202663427795,120.31778780576722
12,1,100,2,0.25,0.6,19.885018290223176,3.1298978423458443,0.62,19.885018290223176,3.129898956315797
13,1,100,2,0.25,0.52,16.928483052374595,6.804135079284166,0.5,16.928483052374595,6.804119396406912
14,1,100,2,0.25,0.58,0.010593790094582443,0.009761600070379852,0.58,0.010593790094582443,0.009865495811894606
15,1,100,4,1.0,0.6,0.008037149800139821,0.006378339937325647,0.6,0.008037149800139821,0.006372920580824986
16,1,100,4,1.0,0.6,286.32317860620486,182.0781092361932,0.56,286.32317860620486,172.53197711475258
17,1,100,4,1.0,0.92,2.6120364166763292,0.0893092158641099,0.92,2.6120364166763292,0.08984283815577056
18,1,100,4,1.0,0.52,645.4370337912976,644.2487946289817,0.48,645.4370337912976,726.1007706398782
19,1,100,4,1.0,0.56,0.014740352415677713,0.012938361020648872,0.56,0.014740352415677713,0.013621639557006895
20,1,100,4,0.5,0.72,323.3064074147669,168.39306667523564,0.76,323.3064074147669,165.09316518923958
21,1,100,4,0.5,0.68,5.844966170529943,2.1027597369806426,0.68,5.844966170529943,2.1020690900356307
22,1,100,4,0.5,0.68,337.20690950388666,68.1842676563982,0.6,337.20690950388666,59.776981942464246
23,1,100,4,0.5,0.52,0.006659313835047784,0.005047123845169754,0.52,0.006659313835047784,0.0050537768920196745
24,1,100,4,0.5,0.72,3.4025582880299936,0.5794534118645807,0.72,3.4025582880299936,0.5654391128829608
25,1,100,4,0.25,0.72,315.8518867684112,17.5210429298341,0.72,315.8518867684112,18.14051625086153
26,1,100,4,0.25,0.68,506.84911656873487,292.16730516926947,0.68,506.84911656873487,258.2616652652771
27,1,100,4,0.25,0.84,432.2771397150373,335.8359544570039,0.68,432.2771397150373,291.8994488557219
28,1,100,4,0.25,0.76,385.5934184947288,184.6558264121677,0.76,385.5934184947288,188.22081253615897
29,1,100,4,0.25,0.8,9.80574955869812,4.6091973265863295,0.76,9.80574955869812,4.60919700813945
30,1,96,6,1.0,0.8125,271.1522342642059,94.99574001827385,0.8125,271.1522342642059,100.32698621357778
31,1,96,6,1.0,0.4375,125.61493939065788,116.1403014080337,0.4375,125.61493939065788,134.52279871362532
32,1,96,6,1.0,0.9375,0.9981861370356456,0.01971715202579016,0.9375,0.9981861370356456,0.01969738826454625
