,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
0,1,100,2,1.0,0.44,484.4664241882251,573.0561292840774
1,1,100,2,1.0,0.44,641.6864102797592,370.706456758643
2,1,100,2,1.0,0.06,2.415934542455761,230.31703331777803
3,1,100,2,1.0,0.02,0.012914198192336902,61.16955473753623
4,1,100,2,1.0,0.26,283.15999389283746,442.899090483961
5,1,100,2,0.5,0.04,24.62043652485022,228.80279861359298
6,1,100,2,0.5,0.14,6.435164894871073,248.19272104154152
7,1,100,2,0.5,0.02,0.06379937567251373,119.50069779888548
8,1,100,2,0.5,0.5,348.5332526251128,345.77445695486887
9,1,100,2,0.5,0.5,273.4079720280457,278.83220357717755
10,1,100,2,0.25,0.24,12.257437826100585,148.53841255402588
11,1,100,2,0.25,0.02,0.016485600708954305,55.92733989519268
12,1,100,2,0.25,0.36,87.62464312745479,137.22074733478442
13,1,100,2,0.25,0.64,197.96769934147918,225.3392662668758
14,1,100,2,0.25,0.02,0.07189245699569181,189.9326296295952
15,1,100,4,1.0,0.24,15.75947002036951,227.6153183916391
16,1,100,4,1.0,0.4,304.302215625692,362.1451896133917
17,1,100,4,1.0,0.04,1.7352162379902614,213.73738502181152
18,1,100,4,1.0,0.12,13.867465860064248,299.85188619657384
19,1,100,4,1.0,0.04,2.731792390107438,232.93228742989376
20,1,100,4,0.5,0.32,222.8411843212424,381.90698640291123
21,1,100,4,0.5,0.04,0.004622869456987647,36.06745971785392
22,1,100,4,0.5,0.4,249.2733501309746,392.4831143135376
23,1,100,4,0.5,0.48,262.6306121077424,278.7942081227528
24,1,100,4,0.5,0.0,0.016018673942015352,90.87480172127282
25,1,100,4,0.25,0.04,7.339403098293753,241.43675862280392
26,1,100,4,0.25,0.16,14.85794085816643,210.8189404615758
27,1,100,4,0.25,0.28,243.4025113437335,374.2790127487204
28,1,100,4,0.25,0.0,0.015577595995317528,211.00898038371002
29,1,100,4,0.25,0.48,301.4089571645294,311.07409779661725
30,1,96,6,1.0,0.125,4.979600759483329,219.443929716802
31,1,96,6,1.0,0.0625,15.5120265192901,211.40035939443013
32,1,96,6,1.0,0.5,160.38480633407502,133.78865465399718
33,1,96,6,1.0,0.125,13.696159242426331,385.52295433172753
34,1,96,6,1.0,0.0625,9.422002755407672,237.79244402988888
35,1,96,6,0.5,0.1875,4.174027084830051,486.16098707569887
36,1,96,6,0.5,0.4375,82.83894891167195,96.91255372564908
37,1,96,6,0.5,0.5625,118.03510534013971,126.6538204029078
38,1,96,6,0.5,0.1875,3.3525030246670484,250.5014541758477
39,1,96,6,0.5,0.0625,3.127756960756547,129.51581134688314
40,1,96,6,0.25,0.0,0.004864580430836122,54.0171801226561
41,1,96,6,0.25,0.8125,257.07715010535105,72.80128441664726
42,1,96,6,0.25,0.6875,368.8094387481802,366.9565887668329
43,1,96,6,0.25,0.0625,11.012910602717776,141.65030422128638
44,1,96,6,0.25,0.3125,216.23666058748225,288.9826402868281
45,1,96,8,1.0,0.0,1.2404314225652289,259.7588743043937
46,1,96,8,1.0,0.6666666666666666,200.78944630864785,154.80319860761685
47,1,96,8,1.0,0.08333333333333333,1.438228562949303,399.28779810820777
48,1,96,8,1.0,0.08333333333333333,1.2786205441027996,276.1115485539603
49,1,96,8,1.0,0.5,221.9184262252481,172.38714851376233
50,1,96,8,0.5,0.0,1.7424384928538408,380.51233330982626
51,1,96,8,0.5,0.5,164.96723029797516,107.29983971407144
52,1,96,8,0.5,0.75,117.68182431621098,188.61273132475944
53,1,96,8,0.5,0.5,272.6137550102866,137.98168470814352
54,1,96,8,0.5,0.0,0.00300673426427127,7.529480765417187
55,1,96,8,0.25,0.0,0.0008707663528378728,13.085684111160305
56,1,96,8,0.25,0.08333333333333333,0.0019410524792487184,0.9452695050373524
57,1,96,8,0.25,0.5833333333333334,250.7888967211165,194.618627545823
58,1,96,8,0.25,0.5,59.33448358402038,183.83350499320682
59,1,96,8,0.25,0.0,0.0017688477122570125,6.652344168355446
60,1,100,10,1.0,0.0,0.826962182030108,173.02687130165748
61,1,100,10,1.0,0.0,0.001170817767459854,12.435158578030979
62,1,100,10,1.0,0.2,6.200925052757009,178.56380775069184
63,1,100,10,1.0,0.0,0.012418599239573577,14.307743670956185
64,1,100,10,1.0,0.6,123.46757233824542,72.77763774517997
65,1,100,10,0.5,0.0,1.4964717262386098,164.4484407624724
66,1,100,10,0.5,0.3,5.077499362386397,149.17998341493524
67,1,100,10,0.5,0.2,34.691062828388056,103.29002544190666
68,1,100,10,0.5,0.7,190.11233371806702,59.374467835019466
69,1,100,10,0.5,0.3,79.39408655334266,146.5793277778066
70,1,100,10,0.25,0.2,4.485873204148302,43.644219558426244
71,1,100,10,0.25,0.0,0.000364290018389446,10.42664309444402
72,1,100,10,0.25,0.5,27.022214760125298,25.322815056041733
73,1,100,10,0.25,0.0,0.017563065312896482,120.85337883866836
74,1,100,10,0.25,0.5,158.83809800960506,83.74891788901475
75,1,96,12,1.0,0.75,93.13268867604498,63.0942025404089
76,1,96,12,1.0,0.875,151.11732413638148,95.02033506890707
77,1,96,12,1.0,0.125,4.356472045380912,55.1133429067319
78,1,96,12,1.0,0.5,34.22341355958886,65.05459403535171
79,1,96,12,1.0,0.625,44.88102157666243,62.30762363272446
80,1,96,12,0.5,0.5,124.08281964358817,86.75064885699432
81,1,96,12,0.5,0.625,21.969620225022997,18.964642375909907
82,1,96,12,0.5,0.875,140.15065494852078,105.78488920505056
83,1,96,12,0.5,0.0,0.013557699944043485,92.10190689830065
84,1,96,12,0.5,0.5,264.8165959616877,203.64716617033523
85,1,96,12,0.25,0.625,109.60623846238244,36.23903976303011
86,1,96,12,0.25,0.375,2.8714568374503235,21.577924859266485
87,1,96,12,0.25,0.375,22.19635035830491,165.14772810664704
88,1,96,12,0.25,0.75,138.2791490572807,78.53932244206489
89,1,96,12,0.25,0.0,2.6448032187862927,422.92165258342436
90,1,98,14,1.0,0.42857142857142855,51.06754157944865,46.094017252497046
91,1,98,14,1.0,0.2857142857142857,52.04822055402956,62.74701810264922
92,1,98,14,1.0,0.7142857142857143,55.32191705820031,50.553061004160135
93,1,98,14,1.0,0.0,0.003463239095287374,20.098871835325237
94,1,98,14,1.0,0.0,0.0012657228788364296,10.395107205187402
95,1,98,14,0.5,0.8571428571428571,40.335181477998965,16.695430091524493
96,1,98,14,0.5,0.14285714285714285,2.678368498787456,218.11334839093655
97,1,98,14,0.5,0.0,0.0007926085942079812,2.4057436995650483
98,1,98,14,0.5,0.7142857142857143,42.92701728302363,27.064429348935555
99,1,98,14,0.5,0.5714285714285714,109.4505352236308,102.66929271953614
100,1,98,14,0.25,0.5714285714285714,53.37397697318521,44.649834114994796
101,1,98,14,0.25,0.0,0.6402121712133152,46.33485276307761
102,1,98,14,0.25,0.14285714285714285,1.778400174023551,39.17900243153998
103,1,98,14,0.25,0.42857142857142855,15.077106276979027,32.12624804724541
104,1,98,14,0.25,0.0,0.000490963868548629,0.6925435160755377
105,1,96,16,1.0,0.0,0.4128720975290847,103.54261859655266
106,1,96,16,1.0,0.8333333333333334,90.43979952084143,32.20887013964792
107,1,96,16,1.0,0.8333333333333334,19.809130401613146,16.24699664157023
108,1,96,16,1.0,0.8333333333333334,200.67204767276345,193.3090299353226
109,1,96,16,1.0,0.0,1.7405198277552216,83.85284349959464
110,1,96,16,0.5,0.3333333333333333,98.1587282460667,155.38269435731826
111,1,96,16,0.5,0.0,2.1222443204960064,329.3007884339845
