,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
0,1,100,2,1,0.44,484.4664242,573.0561293
1,1,100,2,1,0.44,641.6864103,370.7064568
2,1,100,2,1,0.06,2.415934542,230.3170333
3,1,100,2,1,0.02,0.012914198,61.16955474
4,1,100,2,1,0.26,283.1599939,442.8990905
5,1,100,2,0.5,0.04,24.62043652,228.8027986
6,1,100,2,0.5,0.14,6.435164895,248.192721
7,1,100,2,0.5,0.02,0.063799376,119.5006978
8,1,100,2,0.5,0.5,348.5332526,345.774457
9,1,100,2,0.5,0.5,273.407972,278.8322036
10,1,100,2,0.25,0.24,12.25743783,148.5384126
11,1,100,2,0.25,0.02,0.016485601,55.9273399
12,1,100,2,0.25,0.36,87.62464313,137.2207473
13,1,100,2,0.25,0.64,197.9676993,225.3392663
14,1,100,2,0.25,0.02,0.071892457,189.9326296
15,1,100,4,1,0.24,15.75947002,227.6153184
16,1,100,4,1,0.4,304.3022156,362.1451896
17,1,100,4,1,0.04,1.735216238,213.737385
18,1,100,4,1,0.12,13.86746586,299.8518862
19,1,100,4,1,0.04,2.73179239,232.9322874
20,1,100,4,0.5,0.32,222.8411843,381.9069864
21,1,100,4,0.5,0.04,0.004622869,36.06745972
22,1,100,4,0.5,0.4,249.2733501,392.4831143
23,1,100,4,0.5,0.48,262.6306121,278.7942081
24,1,100,4,0.5,0,0.016018674,90.87480172
25,1,100,4,0.25,0.04,7.339403098,241.4367586
26,1,100,4,0.25,0.16,14.85794086,210.8189405
27,1,100,4,0.25,0.28,243.4025113,374.2790127
28,1,100,4,0.25,0,0.015577596,211.0089804
29,1,100,4,0.25,0.48,301.4089572,311.0740978
30,1,96,6,1,0.125,4.979600759,219.4439297
31,1,96,6,1,0.0625,15.51202652,211.4003594
32,1,96,6,1,0.5,160.3848063,133.7886547
33,1,96,6,1,0.125,13.69615924,385.5229543
34,1,96,6,1,0.0625,9.422002755,237.792444
35,1,96,6,0.5,0.1875,4.174027085,486.1609871
36,1,96,6,0.5,0.4375,82.83894891,96.91255373
37,1,96,6,0.5,0.5625,118.0351053,126.6538204
38,1,96,6,0.5,0.1875,3.352503025,250.5014542
39,1,96,6,0.5,0.0625,3.127756961,129.5158113
40,1,96,6,0.25,0,0.00486458,54.01718012
41,1,96,6,0.25,0.8125,257.0771501,72.80128442
42,1,96,6,0.25,0.6875,368.8094387,366.9565888
43,1,96,6,0.25,0.0625,11.0129106,141.6503042
44,1,96,6,0.25,0.3125,216.2366606,288.9826403
45,1,96,8,1,0,1.240431423,259.7588743
46,1,96,8,1,0.666666667,200.7894463,154.8031986
47,1,96,8,1,0.083333333,1.438228563,399.2877981
48,1,96,8,1,0.083333333,1.278620544,276.1115486
49,1,96,8,1,0.5,221.9184262,172.3871485
50,1,96,8,0.5,0,1.742438493,380.5123333
51,1,96,8,0.5,0.5,164.9672303,107.2998397
52,1,96,8,0.5,0.75,117.6818243,188.6127313
53,1,96,8,0.5,0.5,272.613755,137.9816847
54,1,96,8,0.5,0,0.003006734,7.529480765
55,1,96,8,0.25,0,0.000870766,13.08568411
56,1,96,8,0.25,0.083333333,0.001941052,0.945269505
57,1,96,8,0.25,0.583333333,250.7888967,194.6186275
58,1,96,8,0.25,0.5,59.33448358,183.833505
59,1,96,8,0.25,0,0.001768848,6.652344168
60,1,100,10,1,0,0.826962182,173.0268713
61,1,100,10,1,0,0.001170818,12.43515858
62,1,100,10,1,0.2,6.200925053,178.5638078
63,1,100,10,1,0,0.012418599,14.30774367
64,1,100,10,1,0.6,123.4675723,72.77763775
65,1,100,10,0.5,0,1.496471726,164.4484408
66,1,100,10,0.5,0.3,5.077499362,149.1799834
67,1,100,10,0.5,0.2,34.69106283,103.2900254
68,1,100,10,0.5,0.7,190.1123337,59.37446784
69,1,100,10,0.5,0.3,79.39408655,146.5793278
70,1,100,10,0.25,0.2,4.485873204,43.64421956
71,1,100,10,0.25,0,0.00036429,10.42664309
72,1,100,10,0.25,0.5,27.02221476,25.32281506
73,1,100,10,0.25,0,0.017563065,120.8533788
74,1,100,10,0.25,0.5,158.838098,83.74891789
75,1,96,12,1,0.75,93.13268868,63.09420254
76,1,96,12,1,0.875,151.1173241,95.02033507
77,1,96,12,1,0.125,4.356472045,55.11334291
78,1,96,12,1,0.5,34.22341356,65.05459404
79,1,96,12,1,0.625,44.88102158,62.30762363
80,1,96,12,0.5,0.5,124.0828196,86.75064886
81,1,96,12,0.5,0.625,21.96962023,18.96464238
82,1,96,12,0.5,0.875,140.1506549,105.7848892
83,1,96,12,0.5,0,0.0135577,92.1019069
84,1,96,12,0.5,0.5,264.816596,203.6471662
85,1,96,12,0.25,0.625,109.6062385,36.23903976
86,1,96,12,0.25,0.375,2.871456837,21.57792486
87,1,96,12,0.25,0.375,22.19635036,165.1477281
88,1,96,12,0.25,0.75,138.2791491,78.53932244
89,1,96,12,0.25,0,2.644803219,422.9216526
90,1,98,14,1,0.428571429,51.06754158,46.09401725
91,1,98,14,1,0.285714286,52.04822055,62.7470181
92,1,98,14,1,0.714285714,55.32191706,50.553061
93,1,98,14,1,0,0.003463239,20.09887184
94,1,98,14,1,0,0.001265723,10.39510721
95,1,98,14,0.5,0.857142857,40.33518148,16.69543009
96,1,98,14,0.5,0.142857143,2.678368499,218.1133484
97,1,98,14,0.5,0,0.000792609,2.4057437
98,1,98,14,0.5,0.714285714,42.92701728,27.06442935
99,1,98,14,0.5,0.571428571,109.4505352,102.6692927
100,1,98,14,0.25,0.571428571,53.37397697,44.64983411
101,1,98,14,0.25,0,0.640212171,46.33485276
102,1,98,14,0.25,0.142857143,1.778400174,39.17900243
103,1,98,14,0.25,0.428571429,15.07710628,32.12624805
104,1,98,14,0.25,0,0.000490964,0.692543516
105,1,96,16,1,0,0.412872098,103.5426186
106,1,96,16,1,0.833333333,90.43979952,32.20887014
107,1,96,16,1,0.833333333,19.8091304,16.24699664
108,1,96,16,1,0.833333333,200.6720477,193.3090299
109,1,96,16,1,0,1.740519828,83.8528435
110,1,96,16,0.5,0.333333333,98.15872825,155.3826944
111,1,96,16,0.5,0,2.12224432,329.3007884
112,1,96,16,0.5,0.666666667,129.7912673,38.58318293
113,1,96,16,0.5,0.5,47.70020966,69.43482684
114,1,96,16,0.5,0.5,72.76063264,52.61749176
115,1,96,16,0.25,0,18.05637284,250.713316
116,1,96,16,0.25,0.5,83.15535582,26.17211781
117,1,96,16,0.25,0.333333333,20.98626349,23.01112855
118,1,96,16,0.25,0,105.5979301,114.0509073
119,1,96,16,0.25,0.5,37.63877327,33.66821023
120,1,90,18,1,0.2,104.8460844,121.8416423
121,1,90,18,1,0,0.000613658,33.39598297
122,1,90,18,1,0.4,25.3412287,57.75750234
123,1,90,18,1,0,0.000165219,30.77442544
124,1,90,18,1,0,0.001932243,7.006590783
125,1,90,18,0.5,0,3.006523958,127.3200985
126,1,90,18,0.5,0,0.001505171,15.44781099
127,1,90,18,0.5,0,0.000579442,0.132195635
128,1,90,18,0.5,0,0.364257945,196.1586729
129,1,90,18,0.5,0.6,117.8504973,84.70990766
130,1,90,18,0.25,0,1.587575223,158.506327
131,1,90,18,0.25,0,1.148193896,241.9731573
132,1,90,18,0.25,0,0.0004693,1.257962361
133,1,90,18,0.25,0.2,12.29824945,63.5906099
134,1,90,18,0.25,0,0.000921429,21.62466702
135,1,100,20,1,0,0.005369198,85.94441566
136,1,100,20,1,0,0.000551608,3.15121224
137,1,100,20,1,0,0.231233931,192.9948192
138,1,100,20,1,0.2,99.82352729,35.40946147
139,1,100,20,1,0,0.019611445,45.54034616
140,1,100,20,0.5,0.8,28.81383425,20.53134195
141,1,100,20,0.5,0,0.002087041,44.63784708
142,1,100,20,0.5,0.4,20.67027698,11.95716487
143,1,100,20,0.5,0.8,20.15449372,5.140798698
144,1,100,20,0.5,0.4,44.52623167,53.05655157
145,1,100,20,0.25,0.2,3.338501349,38.45687349
146,1,100,20,0.25,0,0.001080383,5.455041357
147,1,100,20,0.25,0,0.517204186,57.90774886
148,1,100,20,0.25,0,0.00066279,1.34964516
149,1,100,20,0.25,0.2,0.000308055,1.278298959
150,1,88,22,1,0,0.003974217,24.31069543
151,1,88,22,1,0,0.002650368,54.02828846
152,1,88,22,1,0,0.000681035,32.30675263
153,1,88,22,1,0,0.179719769,149.0575395
154,1,88,22,1,0.75,33.79579105,13.74528216
155,1,88,22,0.5,1,130.2527851,28.68766222
156,1,88,22,0.5,0.75,72.95061924,53.87017038
157,1,88,22,0.5,0.25,19.64598486,107.234063
158,1,88,22,0.5,0,0.821671647,34.46064207
159,1,88,22,0.5,0.5,3.881983643,42.72981101
160,1,88,22,0.25,0.25,41.88270658,66.85564765
161,1,88,22,0.25,0.25,8.035081853,21.16496428
162,1,88,22,0.25,0,1.054962717,58.51271838
163,1,88,22,0.25,0,1.90474552,89.78047836
164,1,88,22,0.25,0,0.006088629,12.68134505
165,1,96,24,1,1,109.4101444,57.85240481
166,1,96,24,1,0.5,49.28080475,24.14772959
167,1,96,24,1,0,0.002247723,21.21732128
168,1,96,24,1,0,0.001321819,23.92784666
169,1,96,24,1,0.25,1.907841694,42.86767189
170,1,96,24,0.5,0,0.000775652,4.284890704
171,1,96,24,0.5,0.5,5.521932271,5.062656463
172,1,96,24,0.5,0,0.582516998,275.8000362
173,1,96,24,0.5,0.25,13.57199244,33.08664641
174,1,96,24,0.5,0.25,48.78429098,58.25277343
175,1,96,24,0.25,0,0.001341659,28.67723185
176,1,96,24,0.25,0.25,2.45826616,13.02797327
177,1,96,24,0.25,0.25,2.087160927,2.54097773
178,1,96,24,0.25,0,1.270317072,14.35792468
179,1,96,24,0.25,0,0.000774384,2.386637561
180,1,78,26,1,0,2.23265862,10.74102069
181,1,78,26,1,0,0.001345139,23.36537448
182,1,78,26,1,0,0.473465467,26.71649781
183,1,78,26,1,0,1.47103807,52.57725456
184,1,78,26,1,0.666666667,68.92848755,54.86915317
185,1,78,26,0.5,0,0.00048469,58.21655545
186,1,78,26,0.5,0,0.274702013,58.18089822
187,1,78,26,0.5,0,1.012498453,39.307418
188,1,78,26,0.5,0,0.000932381,20.6359675
189,1,78,26,0.5,0.333333333,1.277043545,23.12971655
190,1,78,26,0.25,0.666666667,23.97096884,20.32131503
191,1,78,26,0.25,0.333333333,4.320409325,23.03924356
192,1,78,26,0.25,0.666666667,92.99934023,56.45060317
193,1,78,26,0.25,0.666666667,46.4197602,68.33807989
194,1,78,26,0.25,0.333333333,17.09009714,19.81776019
195,1,84,28,1,0,0.060609968,123.2864849
196,1,84,28,1,0.333333333,78.23661111,32.62345562
197,1,84,28,1,0,0.00162649,0.284326627
198,1,84,28,1,0,87.26592721,104.2980502
199,1,84,28,1,0,3.393538623,14.77547877
200,1,84,28,0.5,0,0.000265128,11.62035054
201,1,84,28,0.5,0,0.000654389,11.96398434
202,1,84,28,0.5,0.333333333,22.57681923,25.34888233
203,1,84,28,0.5,0,0.000403492,0.380721447
204,1,84,28,0.5,0,0.000924528,8.215099322
205,1,84,28,0.25,0,0.000591286,0.77499583
206,1,84,28,0.25,0,0.127584206,56.25920346
207,1,84,28,0.25,0.666666667,32.38339938,8.649549689
208,1,84,28,0.25,0.333333333,27.80067398,20.0518494
209,1,84,28,0.25,0.666666667,31.78141096,30.97891916
210,1,90,30,1,0.333333333,8.308703863,9.038630249
211,1,90,30,1,0.666666667,443.4468312,444.6950382
212,1,90,30,1,0,6.722195618,29.06503494
213,1,90,30,1,0.666666667,11.64245609,38.59511173
214,1,90,30,1,0,0.001259667,15.36785643
215,1,90,30,0.5,1,78.98633582,61.85970282
216,1,90,30,0.5,0,0.000728358,0.014234026
217,1,90,30,0.5,0.666666667,19.90310474,11.47445613
218,1,90,30,0.5,0,0.001089091,8.974543364
219,1,90,30,0.5,0,0.135936596,87.74325709
220,1,90,30,0.25,0.333333333,6.44501435,8.573468089
221,1,90,30,0.25,0.666666667,90.19138472,63.71483042
222,1,90,30,0.25,0,0.00766061,11.43233801
223,1,90,30,0.25,0,0.003798394,2.844169993
224,1,90,30,0.25,0,0.00038614,0.104809137
225,1,500,2,1,0.116,5.399600117,217.3875885
226,1,500,2,1,0.044,0.025270323,157.2400801
227,1,500,2,1,0.256,916.2544527,897.855205
228,1,500,2,1,0.344,533.0527847,465.4438493
229,1,500,2,1,0.472,398.5500432,379.7489688
230,1,500,2,0.5,0.028,0.01505921,59.11116495
231,1,500,2,0.5,0.288,538.2603336,511.8381327
232,1,500,2,0.5,0.24,778.4099599,750.5228202
233,1,500,2,0.5,0.288,496.9217693,468.2776143
234,1,500,2,0.5,0.032,0.042028394,152.6968279
235,1,500,2,0.25,0.236,16.33874551,152.9813784
236,1,500,2,0.25,0.02,0.02447491,152.0623001
237,1,500,2,0.25,0.296,547.5066541,530.1738297
238,1,500,2,0.25,0.44,125.9893012,170.091409
239,1,500,2,0.25,0.5,134.8397089,145.6155459
240,1,500,4,1,0.008,0.024068708,110.9834206
241,1,500,4,1,0.008,0.013906229,53.54252585
242,1,500,4,1,0.464,314.9351534,288.0662733
243,1,500,4,1,0.464,224.6379791,267.4238811
244,1,500,4,1,0.472,315.4467469,329.370056
245,1,500,4,0.5,0.52,413.0662499,412.7020205
246,1,500,4,0.5,0.104,10.54780777,216.2992237
247,1,500,4,0.5,0.496,293.8007142,267.3206135
248,1,500,4,0.5,0.416,241.9851498,241.9069855
249,1,500,4,0.5,0.488,125.4516022,128.3856141
250,1,500,4,0.25,0.064,6.691650356,225.2903788
251,1,500,4,0.25,0.4,289.5406626,293.863774
252,1,500,4,0.25,0.12,10.68278685,249.9946182
253,1,500,4,0.25,0.152,7.014141199,193.3355027
254,1,500,4,0.25,0.12,10.83324535,244.1125289
255,1,498,6,1,0.036144578,0.009865663,90.77505022
256,1,498,6,1,0.048192771,1.785553543,299.0016939
257,1,498,6,1,0.518072289,189.4994759,231.0727701
258,1,498,6,1,0.554216867,173.2631722,212.5309781
259,1,498,6,1,0,0.002401307,2.721855202
260,1,498,6,0.5,0.56626506,170.7739841,228.8085096
261,1,498,6,0.5,0.108433735,8.216753916,155.3997637
262,1,498,6,0.5,0.554216867,192.8065652,185.9791158
263,1,498,6,0.5,0.56626506,233.2521854,141.3145985
264,1,498,6,0.5,0.56626506,280.2922545,206.5974468
265,1,498,6,0.25,0,0.013241474,190.3005085
266,1,498,6,0.25,0,0.002837323,7.074301665
267,1,498,6,0.25,0.096385542,4.702212286,237.2027012
268,1,498,6,0.25,0.469879518,179.4940975,162.1977234
269,1,498,6,0.25,0,0.005071713,68.05179532
270,1,496,8,1,0.451612903,68.85002623,110.4036581
271,1,496,8,1,0.129032258,1.394817576,290.6752639
272,1,496,8,1,0.451612903,133.1613537,151.4197361
273,1,496,8,1,0,0.022939804,156.3233942
274,1,496,8,1,0.548387097,112.6052223,104.9994211
275,1,496,8,0.5,0,0.001214953,1.29547411
276,1,496,8,0.5,0.306451613,37.62750802,77.9226768
277,1,496,8,0.5,0.483870968,57.51387128,72.90551354
278,1,496,8,0.5,0.532258065,217.0659765,193.4747809
279,1,496,8,0.5,0.483870968,110.1134132,127.7256778
280,1,496,8,0.25,0.532258065,106.1331305,123.3346932
281,1,496,8,0.25,0.435483871,35.8524695,42.16608546
282,1,496,8,0.25,0.467741935,195.6992468,207.5725756
283,1,496,8,0.25,0.112903226,3.144756196,288.6702154
284,1,496,8,0.25,0.064516129,0.000822571,0.258405865
285,1,500,10,1,0.62,101.6237205,70.9429455
286,1,500,10,1,0.04,0.782167011,259.4983303
287,1,500,10,1,0,0.004293642,25.57037489
288,1,500,10,1,0.44,147.6121837,174.1978149
289,1,500,10,1,0.54,85.53511499,101.5589037
290,1,500,10,0.5,0,0.002735975,21.99015945
291,1,500,10,0.5,0,0.00158577,6.841636166
292,1,500,10,0.5,0,0.008514374,95.38631379
293,1,500,10,0.5,0.56,171.783279,175.0343525
294,1,500,10,0.5,0,0.00344331,44.82212869
295,1,500,10,0.25,0,0.001685923,20.63533662
296,1,500,10,0.25,0.5,98.24917702,78.46747345
297,1,500,10,0.25,0.42,29.61692082,43.47563657
298,1,500,10,0.25,0.52,26.67145726,33.91556028
299,1,500,10,0.25,0.52,21.5411366,21.34399592
300,1,492,12,1,0.170731707,3.97741847,84.20441236
301,1,492,12,1,0,0.008462238,92.31802706
302,1,492,12,1,0.024390244,0.003920028,30.80862321
303,1,492,12,1,0.536585366,90.34851415,72.35437719
304,1,492,12,1,0.634146341,108.9347217,91.36889593
305,1,492,12,0.5,0.585365854,177.2314266,163.0438166
306,1,492,12,0.5,0.170731707,4.64767387,77.35229254
307,1,492,12,0.5,0.536585366,50.96561424,65.01373944
308,1,492,12,0.5,0.073170732,1.157144683,308.5185036
309,1,492,12,0.5,0.43902439,130.2461328,129.9110228
310,1,492,12,0.25,0,0.002045396,36.8492433
311,1,492,12,0.25,0.512195122,132.9781211,114.7120628
312,1,492,12,0.25,0.097560976,3.456307859,138.5912644
313,1,492,12,0.25,0.170731707,1.750665104,223.8063675
314,1,492,12,0.25,0.024390244,0.001436849,10.88673014
315,1,490,14,1,0.057142857,0.879556323,247.7197788
316,1,490,14,1,0.428571429,71.66301087,95.33861533
317,1,490,14,1,0.057142857,0.634435979,186.5911612
318,1,490,14,1,0.342857143,66.60137539,74.75580374
319,1,490,14,1,0.485714286,55.60216755,65.96752134
320,1,490,14,0.5,0.542857143,25.24630163,35.36756428
321,1,490,14,0.5,0.514285714,64.72564749,56.79014855
322,1,490,14,0.5,0.285714286,61.69164854,89.68251467
323,1,490,14,0.5,0.085714286,0.000951513,0.207763736
324,1,490,14,0.5,0,0.001138138,1.679731347
325,1,490,14,0.25,0.028571429,0.001865632,10.20642045
326,1,490,14,0.25,0.028571429,0.001067881,5.630857366
327,1,490,14,0.25,0.4,16.4712692,28.85814092
328,1,490,14,0.25,0.457142857,53.61304065,94.19225503
329,1,490,14,0.25,0.028571429,0.005529162,51.17678255
330,1,496,16,1,0,0.001496842,9.208500649
331,1,496,16,1,0.612903226,106.4431909,105.3378709
332,1,496,16,1,0.483870968,76.25321729,82.60420421
333,1,496,16,1,0.548387097,71.52579973,67.4786078
334,1,496,16,1,0,0.002146504,27.34306607
335,1,496,16,0.5,0.096774194,0.956291893,231.4722199
336,1,496,16,0.5,0.516129032,60.14805736,56.54117538
337,1,496,16,0.5,0,0.001067798,3.141667683
338,1,496,16,0.5,0.612903226,89.44378152,63.86893659
339,1,496,16,0.5,0.419354839,24.32531949,32.68203401
340,1,496,16,0.25,0.032258065,1.275261163,139.7119974
341,1,496,16,0.25,0,0.000681902,0.358003794
342,1,496,16,0.25,0.580645161,29.00320802,26.5916062
343,1,496,16,0.25,0,0.000916582,2.751104835
344,1,496,16,0.25,0,0.003770695,53.10611769
345,1,486,18,1,0,0.00582049,30.13002174
346,1,486,18,1,0.407407407,45.39425323,54.11142996
347,1,486,18,1,0.555555556,73.8157329,73.80452556
348,1,486,18,1,0.222222222,3.282555879,52.07037113
349,1,486,18,1,0,0.001721387,34.63101145
350,1,486,18,0.5,0.555555556,14.02454387,16.38672276
351,1,486,18,0.5,0,0.000520778,0.616402772
352,1,486,18,0.5,0.555555556,81.00618738,62.99110157
353,1,486,18,0.5,0.481481481,51.09882402,53.68174293
354,1,486,18,0.5,0,0.004599136,24.88279093
355,1,486,18,0.25,0,0.001109424,7.310524765
356,1,486,18,0.25,0,0.007671524,44.95750136
357,1,486,18,0.25,0.518518519,50.00383938,34.66805866
358,1,486,18,0.25,0.407407407,39.16847424,54.90683771
359,1,486,18,0.25,0,0.000954772,2.084970123
360,1,500,20,1,0.48,23.35780002,21.90818861
361,1,500,20,1,0.36,38.96870789,45.92365536
362,1,500,20,1,0.08,0.356906884,168.0835569
363,1,500,20,1,0.44,57.79536431,43.58965689
364,1,500,20,1,0.32,32.58179738,46.56869128
365,1,500,20,0.5,0.52,40.39120781,47.29273246
366,1,500,20,0.5,0.72,90.95153683,41.36094555
367,1,500,20,0.5,0.16,2.332626292,55.10055378
368,1,500,20,0.5,0.52,21.05992869,16.45642817
369,1,500,20,0.5,0.56,38.71903723,35.30912616
370,1,500,20,0.25,0.48,23.61814078,45.70603458
371,1,500,20,0.25,0.04,1.598161404,256.5105266
372,1,500,20,0.25,0.12,1.733300133,83.40568725
373,1,500,20,0.25,0.36,6.945968128,17.41469881
374,1,500,20,0.25,0.68,70.30463467,47.85626855
375,1,484,22,1,0.5,62.62230736,64.34445678
376,1,484,22,1,0,0.000508371,2.324456102
377,1,484,22,1,0.409090909,50.28747062,55.56951361
378,1,484,22,1,0,0.004327858,32.05493544
379,1,484,22,1,0.136363636,0.390365197,161.7946265
380,1,484,22,0.5,0,0.695060584,267.3674586
381,1,484,22,0.5,0.318181818,11.14313754,24.42716919
382,1,484,22,0.5,0,0.003054686,32.85878903
383,1,484,22,0.5,0,0.645558845,200.450261
384,1,484,22,0.5,0,0.001074324,20.25965608
385,1,484,22,0.25,0.590909091,129.6115012,130.1613628
386,1,484,22,0.25,0.045454545,0.004196889,20.16514227
387,1,484,22,0.25,0,0.00093897,8.725532643
388,1,484,22,0.25,0.545454545,36.76480292,52.78648219
389,1,484,22,0.25,0.5,76.70025397,76.21365077
390,1,480,24,1,0.4,28.154727,38.66723861
391,1,480,24,1,0.3,25.91672196,45.48079348
392,1,480,24,1,0.05,0.266290843,87.69255965
393,1,480,24,1,0.05,0.002972096,27.45631113
394,1,480,24,1,0.05,0.262154951,198.8523939
395,1,480,24,0.5,0,0.007285426,54.57245166
396,1,480,24,0.5,0,0.868905946,226.6299612
397,1,480,24,0.5,0.05,0.788854,302.5228317
398,1,480,24,0.5,0.65,44.30423182,36.29225463
399,1,480,24,0.5,0.1,0.001048085,15.56444147
400,1,480,24,0.25,0.35,42.31876211,43.72910601
401,1,480,24,0.25,0.7,86.1554455,36.33452634
402,1,480,24,0.25,0.5,11.34360158,8.852607985
403,1,480,24,0.25,0,0.680129001,89.49580453
404,1,480,24,0.25,0.55,64.73347178,48.71897638
405,1,494,26,1,0,0.004318872,22.86959619
406,1,494,26,1,0.105263158,0.018668739,12.42583187
407,1,494,26,1,0,0.00025865,0.008038447
408,1,494,26,1,0,0.276116182,81.90930047
409,1,494,26,1,0.578947368,51.92531307,45.25182261
410,1,494,26,0.5,0.157894737,0.00064915,0.02900588
411,1,494,26,0.5,0.052631579,1.843563962,28.12367147
412,1,494,26,0.5,0,0.402322292,172.4643432
413,1,494,26,0.5,0,0.00039204,6.367862627
414,1,494,26,0.5,0,0.006180366,15.97293624
415,1,494,26,0.25,0.157894737,1.480925066,53.92101769
416,1,494,26,0.25,0.473684211,46.73711712,49.64243365
417,1,494,26,0.25,0,0.003489351,22.34245123
418,1,494,26,0.25,0.421052632,21.17306477,37.8446127
419,1,494,26,0.25,0.473684211,8.612638554,18.88024986
420,1,476,28,1,0.117647059,1.744489962,33.68688493
421,1,476,28,1,0.235294118,1.411209794,27.46817099
422,1,476,28,1,0.705882353,65.04025557,26.67730555
423,1,476,28,1,0.235294118,19.69562615,43.94211085
424,1,476,28,1,0,0.002210598,7.502184205
425,1,476,28,0.5,0.588235294,51.05227801,35.98537836
426,1,476,28,0.5,0.294117647,14.69935069,29.9537714
427,1,476,28,0.5,0.058823529,1.620363072,35.64132408
428,1,476,28,0.5,0.411764706,27.46047373,34.06602652
429,1,476,28,0.5,0.058823529,1.307803323,232.5775446
430,1,476,28,0.25,0.529411765,20.76237946,22.77043788
431,1,476,28,0.25,0,0.000715544,21.54660535
432,1,476,28,0.25,0.529411765,19.12218424,54.09886315
433,1,476,28,0.25,0,0.000540536,0.193607105
434,1,476,28,0.25,0.352941176,38.64882597,81.81545192
435,1,480,30,1,0.6875,18.3463251,41.22871457
436,1,480,30,1,0,0.002220764,26.02191862
437,1,480,30,1,0.0625,0.306985189,124.3544101
438,1,480,30,1,0.1875,14.29620143,39.09917672
439,1,480,30,1,0.375,16.31712777,34.33572271
440,1,480,30,0.5,0.5,9.722661335,18.30323314
441,1,480,30,0.5,0.5625,43.65609426,33.29825549
442,1,480,30,0.5,0.375,8.860849391,21.53283271
443,1,480,30,0.5,0.3125,12.54645055,20.51235454
444,1,480,30,0.5,0,0.003791118,21.33522041
445,1,480,30,0.25,0.125,1.372842033,267.1417525
446,1,480,30,0.25,0,0.000867346,9.383031709
447,1,480,30,0.25,0,0.377537632,92.34546083
448,1,480,30,0.25,0,0.000465966,3.781050985
449,1,480,30,0.25,0.6875,49.73219748,50.60726994
450,1,2000,2,1,0.086,4.909685571,257.8145841
451,1,2000,2,1,0.08,4.692381211,258.9425251
452,1,2000,2,1,0.023,0.007903041,32.85909941
453,1,2000,2,1,0.504,414.4332522,432.9542211
454,1,2000,2,1,0.495,435.9179356,429.4852765
455,1,2000,2,0.5,0.146,9.166874448,230.983385
456,1,2000,2,0.5,0.491,470.3539587,503.1331528
457,1,2000,2,0.5,0.454,458.5522488,485.7670219
458,1,2000,2,0.5,0.012,0.03333952,147.3131852
459,1,2000,2,0.5,0.037,0.016427744,62.25460374
460,1,2000,2,0.25,0.316,569.5401116,494.4536113
461,1,2000,2,0.25,0.108,19.86534146,211.5451121
462,1,2000,2,0.25,0.445,138.2247449,164.4207867
463,1,2000,2,0.25,0.112,22.95885666,227.5439187
464,1,2000,2,0.25,0.304,537.627342,509.7924539
465,1,2000,4,1,0.332,124.7110473,311.0353009
466,1,2000,4,1,0.14,11.51209563,292.5998172
467,1,2000,4,1,0.428,247.6662908,276.3941243
468,1,2000,4,1,0.422,174.1231707,224.0268166
